created_min,picked_min,dwell_min,on_time
33,33,0,True
33,34,1,True
34,34,0,True
34,34,0,True
34,34,0,True
34,34,0,True
34,35,1,True
34,35,1,True
35,35,0,True
35,35,0,True
35,36,1,True
35,36,1,True
36,36,0,True
36,36,0,True
36,36,0,True
36,37,1,True
37,37,0,True
37,37,0,True
37,37,0,True
37,37,0,True
37,37,0,True
38,38,0,True
38,38,0,True
38,38,0,True
38,38,0,True
38,38,0,True
39,39,0,True
39,39,0,True
39,39,0,True
39,39,0,True
39,39,0,True
39,40,1,True
40,40,0,True
40,40,0,True
40,40,0,True
40,41,1,True
40,41,1,True
41,41,0,True
41,41,0,True
41,41,0,True
41,42,1,True
41,42,1,True
42,42,0,True
42,42,0,True
42,42,0,True
42,43,1,True
43,43,0,True
43,43,0,True
43,43,0,True
43,43,0,True
43,44,1,True
44,44,0,True
44,44,0,True
44,44,0,True
44,44,0,True
44,45,1,True
45,45,0,True
45,45,0,True
45,45,0,True
45,45,0,True
45,46,1,True
45,46,1,True
46,46,0,True
46,46,0,True
46,46,0,True
46,47,1,True
46,47,1,True
47,47,0,True
47,47,0,True
47,48,1,True
48,48,0,True
48,48,0,True
48,48,0,True
48,49,1,True
49,49,0,True
49,49,0,True
49,49,0,True
49,50,1,True
49,50,1,True
50,50,0,True
50,50,0,True
50,50,0,True
50,50,0,True
50,51,1,True
51,51,0,True
51,51,0,True
51,51,0,True
51,51,0,True
51,51,0,True
52,52,0,True
52,52,0,True
52,52,0,True
52,52,0,True
53,53,0,True
53,53,0,True
53,53,0,True
53,53,0,True
54,54,0,True
54,54,0,True
54,54,0,True
54,55,1,True
54,55,1,True
54,55,1,True
55,55,0,True
55,55,0,True
55,56,1,True
55,56,1,True
55,56,1,True
56,56,0,True
56,57,1,True
56,57,1,True
56,57,1,True
57,57,0,True
57,58,1,True
57,58,1,True
57,58,1,True
57,58,1,True
58,58,0,True
58,59,1,True
58,59,1,True
58,59,1,True
58,59,1,True
59,59,0,True
59,60,1,True
59,60,1,True
59,60,1,True
59,60,1,True
59,60,1,True
59,61,2,True
60,61,1,True
60,61,1,True
60,61,1,True
60,61,1,True
61,61,0,True
61,62,1,True
61,62,1,True
61,62,1,True
61,62,1,True
62,62,0,True
62,63,1,True
62,63,1,True
62,63,1,True
62,63,1,True
62,64,2,True
63,64,1,True
63,64,1,True
63,64,1,True
63,65,2,True
63,65,2,True
63,65,2,True
64,65,1,True
64,66,2,True
64,66,2,True
64,66,2,True
65,66,1,True
65,66,1,True
65,67,2,True
65,67,2,True
65,67,2,True
66,67,1,True
66,68,2,True
66,68,2,True
66,68,2,True
66,68,2,True
66,68,2,True
67,68,1,True
67,69,2,True
67,69,2,True
67,69,2,True
68,69,1,True
68,69,1,True
68,69,1,True
68,69,1,True
68,69,1,True
69,70,1,True
69,70,1,True
69,70,1,True
69,70,1,True
69,71,2,True
69,71,2,True
69,71,2,True
70,71,1,True
70,71,1,True
70,72,2,True
70,72,2,True
70,72,2,True
71,72,1,True
71,72,1,True
71,73,2,True
72,73,1,True
72,73,1,True
72,73,1,True
72,73,1,True
73,74,1,True
73,74,1,True
73,74,1,True
73,74,1,True
74,74,0,True
74,75,1,True
74,75,1,True
74,75,1,True
74,75,1,True
74,76,2,True
75,76,1,True
75,76,1,True
75,76,1,True
75,76,1,True
75,77,2,True
76,77,1,True
76,77,1,True
76,77,1,True
77,77,0,True
77,77,0,True
77,77,0,True
77,78,1,True
77,78,1,True
78,78,0,True
78,78,0,True
78,78,0,True
78,78,0,True
78,79,1,True
79,79,0,True
79,79,0,True
79,79,0,True
79,80,1,True
79,80,1,True
80,80,0,True
80,80,0,True
80,81,1,True
80,81,1,True
81,81,0,True
81,81,0,True
81,82,1,True
81,82,1,True
81,82,1,True
81,82,1,True
81,83,2,True
82,83,1,True
82,83,1,True
82,83,1,True
82,83,1,True
82,84,2,True
82,84,2,True
83,84,1,True
83,84,1,True
83,84,1,True
83,85,2,True
83,85,2,True
83,85,2,True
84,85,1,True
84,85,1,True
84,86,2,True
84,86,2,True
84,86,2,True
85,86,1,True
85,87,2,True
85,87,2,True
85,87,2,True
86,87,1,True
86,87,1,True
86,88,2,True
86,88,2,True
86,88,2,True
87,88,1,True
87,88,1,True
87,89,2,True
87,89,2,True
88,89,1,True
88,89,1,True
88,89,1,True
88,90,2,True
88,90,2,True
88,90,2,True
88,90,2,True
89,90,1,True
89,91,2,True
89,91,2,True
89,91,2,True
89,91,2,True
90,91,1,True
90,91,1,True
90,92,2,True
90,92,2,True
90,92,2,True
90,92,2,True
91,92,1,True
91,92,1,True
91,92,1,True
91,93,2,True
91,93,2,True
92,93,1,True
92,93,1,True
92,94,2,True
92,94,2,True
92,94,2,True
93,94,1,True
93,94,1,True
93,94,1,True
93,94,1,True
93,95,2,True
94,95,1,True
94,95,1,True
94,95,1,True
94,95,1,True
95,96,1,True
95,96,1,True
95,96,1,True
95,96,1,True
95,96,1,True
95,96,1,True
95,97,2,True
96,97,1,True
96,97,1,True
96,97,1,True
96,98,2,True
96,98,2,True
97,98,1,True
97,98,1,True
97,98,1,True
97,99,2,True
98,99,1,True
98,99,1,True
98,99,1,True
98,99,1,True
98,100,2,True
98,100,2,True
99,100,1,True
99,100,1,True
99,100,1,True
99,100,1,True
99,101,2,True
100,101,1,True
100,101,1,True
100,101,1,True
100,101,1,True
100,101,1,True
101,102,1,True
101,102,1,True
101,102,1,True
101,102,1,True
101,102,1,True
102,103,1,True
102,103,1,True
102,103,1,True
103,103,0,True
103,104,1,True
103,104,1,True
103,104,1,True
104,104,0,True
104,104,0,True
104,105,1,True
104,105,1,True
105,105,0,True
105,105,0,True
105,106,1,True
105,106,1,True
105,106,1,True
105,106,1,True
106,106,0,True
106,107,1,True
106,107,1,True
106,107,1,True
106,107,1,True
107,107,0,True
107,107,0,True
107,108,1,True
107,108,1,True
107,108,1,True
108,108,0,True
108,108,0,True
108,108,0,True
108,109,1,True
108,109,1,True
108,109,1,True
109,109,0,True
109,110,1,True
109,110,1,True
109,110,1,True
109,110,1,True
110,110,0,True
110,111,1,True
110,111,1,True
110,111,1,True
110,111,1,True
111,112,1,True
111,112,1,True
111,112,1,True
111,112,1,True
111,112,1,True
112,113,1,True
112,113,1,True
112,113,1,True
112,113,1,True
112,113,1,True
113,113,0,True
113,113,0,True
113,114,1,True
113,114,1,True
113,114,1,True
113,114,1,True
113,114,1,True
113,115,2,True
114,115,1,True
114,115,1,True
114,115,1,True
114,116,2,True
115,116,1,True
115,116,1,True
115,116,1,True
115,116,1,True
116,116,0,True
116,117,1,True
116,117,1,True
116,117,1,True
116,117,1,True
117,118,1,True
117,118,1,True
117,118,1,True
117,118,1,True
118,118,0,True
118,119,1,True
118,119,1,True
119,119,0,True
119,119,0,True
119,120,1,True
119,120,1,True
120,120,0,True
120,120,0,True
120,120,0,True
120,121,1,True
121,121,0,True
121,121,0,True
121,121,0,True
122,122,0,True
122,122,0,True
122,122,0,True
122,122,0,True
122,123,1,True
122,123,1,True
122,123,1,True
123,123,0,True
123,123,0,True
123,123,0,True
123,123,0,True
124,124,0,True
124,124,0,True
124,124,0,True
124,124,0,True
124,125,1,True
124,125,1,True
124,125,1,True
124,125,1,True
125,125,0,True
125,126,1,True
125,126,1,True
125,126,1,True
125,126,1,True
126,127,1,True
126,127,1,True
126,127,1,True
126,127,1,True
126,127,1,True
126,127,1,True
126,128,2,True
127,128,1,True
127,128,1,True
127,128,1,True
127,128,1,True
127,129,2,True
128,129,1,True
128,129,1,True
128,129,1,True
128,130,2,True
128,130,2,True
129,130,1,True
129,130,1,True
129,130,1,True
129,131,2,True
129,131,2,True
130,131,1,True
130,131,1,True
130,132,2,True
130,132,2,True
130,132,2,True
131,132,1,True
131,132,1,True
131,132,1,True
131,133,2,True
131,133,2,True
132,133,1,True
132,133,1,True
132,133,1,True
132,134,2,True
132,134,2,True
133,134,1,True
133,134,1,True
133,134,1,True
133,135,2,True
133,135,2,True
134,135,1,True
134,135,1,True
134,135,1,True
134,136,2,True
134,136,2,True
135,136,1,True
135,136,1,True
135,136,1,True
135,136,1,True
136,136,0,True
136,137,1,True
136,137,1,True
136,137,1,True
136,137,1,True
137,137,0,True
137,138,1,True
137,138,1,True
137,138,1,True
137,138,1,True
137,139,2,True
137,139,2,True
138,139,1,True
138,139,1,True
138,139,1,True
138,140,2,True
139,140,1,True
139,140,1,True
139,141,2,True
139,141,2,True
139,141,2,True
139,141,2,True
140,141,1,True
140,142,2,True
140,142,2,True
140,142,2,True
140,142,2,True
141,142,1,True
141,143,2,True
141,143,2,True
141,143,2,True
141,143,2,True
141,143,2,True
142,144,2,True
142,144,2,True
142,144,2,True
142,144,2,True
143,144,1,True
143,145,2,True
143,145,2,True
143,145,2,True
143,145,2,True
144,145,1,True
144,146,2,True
144,146,2,True
144,147,3,True
144,147,3,True
145,147,2,True
145,147,2,True
145,147,2,True
145,148,3,True
145,148,3,True
146,148,2,True
146,148,2,True
146,148,2,True
146,149,3,True
146,149,3,True
146,149,3,True
147,149,2,True
147,149,2,True
147,150,3,True
147,150,3,True
147,150,3,True
148,151,3,True
148,151,3,True
148,151,3,True
148,151,3,True
148,151,3,True
149,152,3,True
149,152,3,True
149,152,3,True
150,152,2,True
150,153,3,True
150,153,3,True
150,153,3,True
150,153,3,True
150,153,3,True
150,153,3,True
151,154,3,True
151,154,3,True
151,154,3,True
151,154,3,True
151,154,3,True
151,154,3,True
152,154,2,True
152,155,3,True
152,155,3,True
152,155,3,True
152,155,3,True
153,155,2,True
153,156,3,True
153,156,3,True
153,156,3,True
153,156,3,True
154,156,2,True
154,157,3,True
154,157,3,True
154,157,3,True
154,157,3,True
154,157,3,True
155,158,3,True
155,158,3,True
155,158,3,True
155,158,3,True
155,159,4,True
155,159,4,True
156,159,3,True
156,159,3,True
156,160,4,True
156,160,4,True
156,160,4,True
156,160,4,True
156,160,4,True
157,161,4,True
157,161,4,True
157,161,4,True
157,161,4,True
157,161,4,True
157,161,4,True
158,162,4,True
158,162,4,True
158,162,4,True
158,162,4,True
158,162,4,True
159,162,3,True
159,163,4,True
159,163,4,True
159,163,4,True
159,163,4,True
159,163,4,True
160,164,4,True
160,164,4,True
160,164,4,True
160,164,4,True
160,165,5,True
160,165,5,True
161,165,4,True
161,165,4,True
161,165,4,True
161,165,4,True
161,166,5,True
161,166,5,True
162,166,4,True
162,166,4,True
162,167,5,True
162,167,5,True
162,167,5,True
162,167,5,True
162,168,6,True
163,168,5,True
163,168,5,True
163,168,5,True
164,168,4,True
164,169,5,True
164,169,5,True
164,169,5,True
165,169,4,True
165,169,4,True
165,169,4,True
165,170,5,True
165,170,5,True
165,170,5,True
165,170,5,True
166,170,4,True
166,171,5,True
166,171,5,True
166,171,5,True
167,171,4,True
167,171,4,True
167,172,5,True
167,172,5,True
167,172,5,True
168,173,5,True
168,173,5,True
168,173,5,True
168,173,5,True
169,173,4,True
169,173,4,True
169,174,5,True
169,174,5,True
169,174,5,True
169,174,5,True
170,174,4,True
170,174,4,True
170,175,5,True
171,175,4,True
171,175,4,True
171,175,4,True
171,175,4,True
171,175,4,True
172,176,4,True
172,176,4,True
172,176,4,True
172,176,4,True
172,176,4,True
172,176,4,True
172,177,5,True
173,177,4,True
173,177,4,True
173,177,4,True
173,177,4,True
174,178,4,True
174,178,4,True
174,178,4,True
175,178,3,True
175,178,3,True
175,179,4,True
175,179,4,True
175,179,4,True
176,179,3,True
176,179,3,True
176,180,4,True
176,180,4,True
177,180,3,True
177,180,3,True
177,180,3,True
177,181,4,True
177,181,4,True
177,181,4,True
178,181,3,True
178,182,4,True
178,182,4,True
178,182,4,True
178,182,4,True
179,182,3,True
179,182,3,True
179,183,4,True
179,183,4,True
180,183,3,True
180,183,3,True
180,184,4,True
180,184,4,True
180,184,4,True
181,184,3,True
181,184,3,True
181,184,3,True
181,185,4,True
181,185,4,True
181,185,4,True
182,185,3,True
182,185,3,True
182,185,3,True
182,186,4,True
182,186,4,True
183,186,3,True
183,186,3,True
183,186,3,True
183,186,3,True
184,187,3,True
184,187,3,True
184,187,3,True
184,187,3,True
184,187,3,True
185,187,2,True
185,187,2,True
185,188,3,True
185,188,3,True
185,188,3,True
186,189,3,True
186,189,3,True
186,189,3,True
186,189,3,True
186,189,3,True
186,190,4,True
187,190,3,True
187,190,3,True
187,190,3,True
187,190,3,True
187,190,3,True
187,191,4,True
188,191,3,True
188,191,3,True
188,191,3,True
188,192,4,True
188,192,4,True
189,192,3,True
189,192,3,True
189,193,4,True
189,193,4,True
189,193,4,True
189,193,4,True
189,193,4,True
190,193,3,True
190,194,4,True
190,194,4,True
190,194,4,True
190,194,4,True
191,195,4,True
191,195,4,True
191,195,4,True
192,195,3,True
192,195,3,True
192,196,4,True
193,196,3,True
193,196,3,True
193,196,3,True
193,196,3,True
193,197,4,True
194,197,3,True
194,197,3,True
194,197,3,True
194,197,3,True
194,198,4,True
195,198,3,True
195,198,3,True
195,198,3,True
196,198,2,True
196,199,3,True
196,199,3,True
196,199,3,True
196,199,3,True
197,200,3,True
197,200,3,True
197,200,3,True
197,200,3,True
197,200,3,True
197,201,4,True
198,201,3,True
198,201,3,True
198,201,3,True
198,201,3,True
198,202,4,True
198,202,4,True
199,202,3,True
199,202,3,True
199,202,3,True
199,203,4,True
199,203,4,True
199,203,4,True
200,203,3,True
200,203,3,True
200,203,3,True
200,204,4,True
200,204,4,True
201,204,3,True
201,204,3,True
201,205,4,True
201,205,4,True
201,205,4,True
201,206,5,True
202,206,4,True
202,206,4,True
202,206,4,True
202,206,4,True
202,206,4,True
202,207,5,True
203,207,4,True
203,207,4,True
203,207,4,True
203,207,4,True
203,208,5,True
204,208,4,True
204,208,4,True
204,208,4,True
205,208,3,True
205,208,3,True
205,209,4,True
205,209,4,True
206,209,3,True
206,209,3,True
206,209,3,True
206,209,3,True
207,210,3,True
207,210,3,True
207,210,3,True
207,210,3,True
207,211,4,True
208,211,3,True
208,211,3,True
208,211,3,True
208,212,4,True
208,212,4,True
208,212,4,True
209,212,3,True
209,212,3,True
209,213,4,True
209,213,4,True
209,213,4,True
210,213,3,True
210,213,3,True
210,213,3,True
210,213,3,True
210,214,4,True
211,214,3,True
211,214,3,True
211,214,3,True
211,214,3,True
212,215,3,True
212,215,3,True
212,215,3,True
212,215,3,True
213,215,2,True
213,216,3,True
213,216,3,True
213,216,3,True
213,217,4,True
213,217,4,True
214,217,3,True
214,217,3,True
214,218,4,True
214,218,4,True
215,218,3,True
215,218,3,True
215,219,4,True
215,219,4,True
216,219,3,True
216,219,3,True
216,219,3,True
216,220,4,True
216,220,4,True
217,220,3,True
217,220,3,True
217,220,3,True
217,221,4,True
217,221,4,True
217,221,4,True
218,221,3,True
218,221,3,True
218,221,3,True
218,222,4,True
219,222,3,True
219,222,3,True
219,222,3,True
219,223,4,True
220,223,3,True
220,223,3,True
220,223,3,True
220,223,3,True
220,224,4,True
221,224,3,True
221,224,3,True
221,224,3,True
221,224,3,True
221,225,4,True
222,225,3,True
222,225,3,True
222,225,3,True
222,225,3,True
222,226,4,True
223,226,3,True
223,226,3,True
223,226,3,True
223,226,3,True
223,226,3,True
223,226,3,True
224,227,3,True
224,227,3,True
224,227,3,True
224,227,3,True
224,227,3,True
224,228,4,True
225,228,3,True
225,228,3,True
225,228,3,True
225,229,4,True
225,229,4,True
226,229,3,True
226,229,3,True
226,229,3,True
226,230,4,True
226,230,4,True
226,230,4,True
226,230,4,True
227,231,4,True
227,231,4,True
227,231,4,True
227,232,5,True
227,232,5,True
228,232,4,True
228,232,4,True
228,232,4,True
228,233,5,True
228,233,5,True
228,233,5,True
229,233,4,True
229,233,4,True
229,233,4,True
229,233,4,True
229,234,5,True
230,234,4,True
230,234,4,True
230,234,4,True
230,235,5,True
230,235,5,True
231,235,4,True
231,235,4,True
231,235,4,True
232,236,4,True
232,236,4,True
232,236,4,True
232,236,4,True
233,236,3,True
233,237,4,True
233,237,4,True
233,237,4,True
233,237,4,True
234,237,3,True
234,238,4,True
234,238,4,True
234,238,4,True
234,238,4,True
234,239,5,True
235,239,4,True
235,239,4,True
235,239,4,True
235,239,4,True
235,239,4,True
236,239,3,True
236,239,3,True
236,240,4,True
236,240,4,True
236,240,4,True
237,240,3,True
237,240,3,True
237,240,3,True
237,241,4,True
237,241,4,True
237,241,4,True
238,241,3,True
238,241,3,True
238,241,3,True
238,242,4,True
238,242,4,True
238,242,4,True
239,242,3,True
239,242,3,True
239,243,4,True
239,243,4,True
239,243,4,True
240,243,3,True
240,243,3,True
240,244,4,True
240,244,4,True
240,244,4,True
241,244,3,True
241,244,3,True
241,244,3,True
241,245,4,True
241,245,4,True
242,245,3,True
242,245,3,True
242,245,3,True
242,246,4,True
242,246,4,True
243,246,3,True
243,246,3,True
243,246,3,True
243,247,4,True
244,247,3,True
244,247,3,True
244,247,3,True
244,247,3,True
245,247,2,True
245,248,3,True
245,248,3,True
245,248,3,True
245,248,3,True
245,248,3,True
246,249,3,True
246,249,3,True
246,249,3,True
246,249,3,True
246,250,4,True
247,250,3,True
247,250,3,True
247,250,3,True
247,250,3,True
247,250,3,True
248,251,3,True
248,251,3,True
248,251,3,True
249,252,3,True
249,252,3,True
249,252,3,True
250,252,2,True
250,253,3,True
250,253,3,True
250,253,3,True
250,253,3,True
250,253,3,True
251,254,3,True
251,254,3,True
251,254,3,True
251,254,3,True
252,254,2,True
252,255,3,True
253,255,2,True
253,255,2,True
253,255,2,True
253,255,2,True
253,256,3,True
253,256,3,True
253,256,3,True
254,256,2,True
254,256,2,True
254,257,3,True
254,257,3,True
255,257,2,True
255,257,2,True
255,257,2,True
256,258,2,True
256,258,2,True
256,258,2,True
256,258,2,True
256,259,3,True
257,259,2,True
257,259,2,True
257,259,2,True
257,259,2,True
257,259,2,True
257,259,2,True
258,260,2,True
258,260,2,True
258,260,2,True
258,260,2,True
258,261,3,True
258,261,3,True
259,261,2,True
259,261,2,True
259,261,2,True
259,262,3,True
259,262,3,True
259,262,3,True
260,262,2,True
260,262,2,True
260,263,3,True
260,263,3,True
261,263,2,True
261,263,2,True
261,263,2,True
261,264,3,True
261,264,3,True
261,264,3,True
262,264,2,True
262,264,2,True
262,264,2,True
262,264,2,True
262,265,3,True
262,265,3,True
263,265,2,True
263,265,2,True
263,266,3,True
263,266,3,True
263,266,3,True
263,266,3,True
264,266,2,True
264,267,3,True
264,267,3,True
264,267,3,True
264,267,3,True
265,267,2,True
265,267,2,True
265,268,3,True
265,268,3,True
265,268,3,True
266,268,2,True
266,268,2,True
266,268,2,True
266,269,3,True
266,269,3,True
267,269,2,True
267,269,2,True
267,270,3,True
268,270,2,True
268,270,2,True
268,270,2,True
268,271,3,True
269,271,2,True
269,271,2,True
269,271,2,True
270,271,1,True
270,272,2,True
270,272,2,True
271,272,1,True
271,272,1,True
271,272,1,True
271,273,2,True
271,273,2,True
272,273,1,True
272,273,1,True
272,274,2,True
272,274,2,True
272,274,2,True
273,274,1,True
273,274,1,True
273,274,1,True
273,275,2,True
273,275,2,True
274,275,1,True
274,275,1,True
274,275,1,True
274,275,1,True
274,276,2,True
274,276,2,True
275,276,1,True
275,276,1,True
275,276,1,True
275,276,1,True
275,276,1,True
276,277,1,True
276,277,1,True
276,277,1,True
276,277,1,True
276,277,1,True
277,278,1,True
277,278,1,True
277,278,1,True
277,278,1,True
277,279,2,True
278,279,1,True
278,279,1,True
278,279,1,True
278,280,2,True
279,280,1,True
279,280,1,True
279,280,1,True
279,280,1,True
280,281,1,True
280,281,1,True
280,281,1,True
280,281,1,True
280,282,2,True
281,282,1,True
281,282,1,True
281,282,1,True
281,282,1,True
281,282,1,True
282,283,1,True
282,283,1,True
282,283,1,True
282,283,1,True
282,284,2,True
282,284,2,True
283,284,1,True
283,284,1,True
283,284,1,True
283,285,2,True
283,285,2,True
284,285,1,True
284,285,1,True
284,285,1,True
284,286,2,True
284,286,2,True
284,286,2,True
285,286,1,True
285,287,2,True
285,287,2,True
285,287,2,True
286,287,1,True
286,288,2,True
286,288,2,True
286,288,2,True
286,288,2,True
287,288,1,True
287,288,1,True
287,289,2,True
287,289,2,True
287,289,2,True
288,289,1,True
288,289,1,True
288,290,2,True
288,290,2,True
288,290,2,True
288,290,2,True
289,291,2,True
289,291,2,True
289,291,2,True
289,291,2,True
289,292,3,True
290,292,2,True
290,292,2,True
290,292,2,True
291,292,1,True
291,292,1,True
291,292,1,True
291,293,2,True
291,293,2,True
292,293,1,True
292,293,1,True
292,294,2,True
292,294,2,True
292,294,2,True
292,294,2,True
293,294,1,True
293,294,1,True
293,294,1,True
293,295,2,True
294,295,1,True
294,295,1,True
294,295,1,True
294,295,1,True
294,296,2,True
295,296,1,True
295,296,1,True
295,297,2,True
295,297,2,True
296,297,1,True
296,297,1,True
296,297,1,True
296,298,2,True
296,298,2,True
296,298,2,True
296,298,2,True
297,298,1,True
297,298,1,True
297,299,2,True
297,299,2,True
298,299,1,True
298,300,2,True
298,300,2,True
298,300,2,True
299,300,1,True
299,301,2,True
299,301,2,True
299,301,2,True
299,301,2,True
300,302,2,True
300,302,2,True
300,302,2,True
300,302,2,True
300,302,2,True
300,302,2,True
301,303,2,True
301,303,2,True
301,303,2,True
301,303,2,True
301,303,2,True
301,304,3,True
302,304,2,True
302,304,2,True
302,304,2,True
302,304,2,True
303,304,1,True
303,305,2,True
303,305,2,True
303,305,2,True
303,305,2,True
303,305,2,True
304,306,2,True
304,306,2,True
304,306,2,True
305,306,1,True
305,306,1,True
305,307,2,True
305,307,2,True
306,307,1,True
306,307,1,True
306,308,2,True
306,308,2,True
307,308,1,True
307,308,1,True
307,308,1,True
307,309,2,True
308,309,1,True
308,309,1,True
308,309,1,True
308,309,1,True
308,309,1,True
308,310,2,True
309,310,1,True
309,310,1,True
309,310,1,True
309,310,1,True
310,311,1,True
310,311,1,True
310,311,1,True
310,311,1,True
310,312,2,True
311,312,1,True
311,312,1,True
311,312,1,True
311,313,2,True
311,313,2,True
312,313,1,True
312,313,1,True
312,313,1,True
312,313,1,True
312,314,2,True
313,314,1,True
313,314,1,True
313,315,2,True
313,315,2,True
313,315,2,True
314,315,1,True
314,315,1,True
314,315,1,True
314,315,1,True
315,315,0,True
315,316,1,True
315,316,1,True
315,316,1,True
315,317,2,True
315,317,2,True
315,317,2,True
316,317,1,True
316,317,1,True
316,318,2,True
316,318,2,True
316,318,2,True
317,318,1,True
317,319,2,True
317,319,2,True
317,319,2,True
317,319,2,True
318,319,1,True
318,319,1,True
318,320,2,True
318,320,2,True
318,320,2,True
319,320,1,True
319,320,1,True
319,320,1,True
319,321,2,True
319,321,2,True
319,321,2,True
320,321,1,True
320,321,1,True
320,322,2,True
320,322,2,True
321,322,1,True
321,322,1,True
321,322,1,True
321,323,2,True
321,323,2,True
321,323,2,True
321,324,3,True
322,324,2,True
322,324,2,True
322,324,2,True
322,324,2,True
322,325,3,True
323,325,2,True
323,325,2,True
323,325,2,True
323,325,2,True
323,326,3,True
323,326,3,True
324,326,2,True
324,326,2,True
324,327,3,True
324,327,3,True
324,327,3,True
325,327,2,True
325,327,2,True
325,328,3,True
325,328,3,True
325,328,3,True
325,328,3,True
325,328,3,True
326,329,3,True
326,329,3,True
326,329,3,True
326,329,3,True
326,329,3,True
326,330,4,True
326,330,4,True
327,330,3,True
327,330,3,True
327,330,3,True
327,331,4,True
327,331,4,True
327,331,4,True
328,331,3,True
328,331,3,True
328,332,4,True
328,332,4,True
329,332,3,True
329,333,4,True
329,333,4,True
329,333,4,True
329,333,4,True
329,333,4,True
330,334,4,True
330,334,4,True
330,335,5,True
331,335,4,True
331,335,4,True
331,335,4,True
331,335,4,True
332,336,4,True
332,336,4,True
332,336,4,True
332,336,4,True
332,337,5,True
333,337,4,True
333,337,4,True
333,337,4,True
334,337,3,True
334,338,4,True
334,338,4,True
334,338,4,True
335,338,3,True
335,338,3,True
335,339,4,True
335,339,4,True
335,339,4,True
335,339,4,True
336,339,3,True
336,340,4,True
336,340,4,True
336,340,4,True
337,340,3,True
337,340,3,True
337,340,3,True
337,341,4,True
337,341,4,True
337,341,4,True
338,341,3,True
338,342,4,True
338,342,4,True
338,342,4,True
338,342,4,True
338,342,4,True
338,343,5,True
339,343,4,True
339,343,4,True
339,343,4,True
339,343,4,True
339,343,4,True
340,344,4,True
340,344,4,True
340,344,4,True
340,344,4,True
340,344,4,True
340,345,5,True
341,345,4,True
341,345,4,True
341,345,4,True
341,345,4,True
341,346,5,True
341,346,5,True
342,346,4,True
342,347,5,True
342,347,5,True
342,347,5,True
342,347,5,True
343,348,5,True
343,348,5,True
343,348,5,True
343,348,5,True
343,349,6,True
343,349,6,True
344,349,5,True
344,349,5,True
344,349,5,True
344,350,6,True
344,350,6,True
345,350,5,True
345,350,5,True
345,350,5,True
345,351,6,True
345,351,6,True
346,351,5,True
346,351,5,True
346,351,5,True
346,352,6,True
346,352,6,True
346,352,6,True
347,352,5,True
347,353,6,True
347,353,6,True
347,353,6,True
348,353,5,True
348,353,5,True
348,353,5,True
349,354,5,True
